date,current_price,actual_1d,actual_3d,actual_5d,actual_dir_1d,actual_dir_3d,actual_dir_5d,pred_dir_1d,pred_dir_3d,pred_dir_5d,price_change_1d,price_change_3d,price_change_5d,accuracy_1d,accuracy_3d,accuracy_5d
2024-12-17,250.53,252.97,249.28,254.76,1,0,1,1,1,1,0.009739352572546192,-0.004989422424460144,0.01688420548437309,0.4666666666666667,0.5,0.55
2024-12-18,252.97,247.54,253.98,257.69,0,1,1,1,1,1,-0.021464995849310223,0.003992568288729853,0.018658338933470367,0.48333333333333334,0.5,0.5666666666666667
2024-12-19,247.54,249.28,254.76,258.51,1,1,1,0,0,0,0.0070291670033126325,0.02916700331259594,0.04431607013007998,0.48333333333333334,0.5166666666666667,0.5833333333333334
2024-12-20,249.28,253.98,257.69,255.08,1,1,1,0,0,0,0.018854300385109067,0.033737163029525015,0.023267008985879377,0.4666666666666667,0.5166666666666667,0.5666666666666667
2024-12-23,253.98,254.76,258.51,251.69,1,1,0,1,1,1,0.0030711079612567964,0.017836050082683682,-0.009016457988817986,0.4666666666666667,0.5,0.55
2024-12-24,254.76,257.69,255.08,249.91,1,1,0,1,1,1,0.01150102056837811,0.0012560841576386467,-0.01903752551420943,0.4666666666666667,0.5166666666666667,0.55
2024-12-26,257.69,258.51,251.69,243.34,1,0,0,1,1,1,0.003182118048818321,-0.023283790601109862,-0.05568706585432106,0.4666666666666667,0.5333333333333333,0.55
2024-12-27,258.51,255.08,249.91,242.85,0,0,0,1,1,1,-0.013268345518548523,-0.03326757185408686,-0.060577927352907034,0.48333333333333334,0.5333333333333333,0.55
2024-12-30,255.08,251.69,243.34,244.49,0,0,0,0,0,0,-0.01328994825152899,-0.046024776540693146,-0.04151638701583818,0.48333333333333334,0.5333333333333333,0.5333333333333333
2024-12-31,251.69,249.91,242.85,241.7,0,0,0,0,0,0,-0.00707219198220033,-0.03512257141721961,-0.03969168421470861,0.48333333333333334,0.5333333333333333,0.55
2025-01-02,249.91,243.34,244.49,242.19,0,0,0,0,0,0,-0.026289464207114536,-0.021687807610739816,-0.030891120803489252,0.5,0.55,0.5666666666666667
2025-01-03,243.34,242.85,241.7,236.34,0,0,0,0,0,0,-0.002013643461823001,-0.006739541382427939,-0.02876633516889948,0.5166666666666667,0.55,0.5666666666666667
2025-01-06,242.85,244.49,242.19,233.89,1,0,0,0,0,0,0.006753139798229421,-0.002717726991970338,-0.03689520280008239,0.5333333333333333,0.5666666666666667,0.5833333333333334
2025-01-07,244.49,241.7,236.34,232.77,0,0,0,1,1,1,-0.01141150967319735,-0.033334696715612115,-0.04793652092110106,0.5333333333333333,0.5833333333333334,0.6
2025-01-08,241.7,242.19,233.89,237.36,1,0,0,0,0,0,0.0020273065784030164,-0.03231278444352504,-0.017956143980140567,0.5333333333333333,0.5666666666666667,0.5833333333333334
2025-01-10,242.19,236.34,232.77,227.75,0,0,0,0,0,0,-0.024154589371980652,-0.038895082373343194,-0.05962261034724802,0.5333333333333333,0.5666666666666667,0.5833333333333334
2025-01-13,236.34,233.89,237.36,229.47,0,1,0,0,0,0,-0.010366421257510439,0.004315816197004359,-0.029068291444529087,0.55,0.5833333333333334,0.6
2025-01-14,233.89,232.77,227.75,222.13,0,0,0,0,0,0,-0.004788575826243004,-0.026251656761725542,-0.050280046175552574,0.55,0.5666666666666667,0.6
2025-01-15,232.77,237.36,229.47,223.32,1,0,0,0,0,0,0.019719035958242054,-0.01417708467586034,-0.04059801520814545,0.5666666666666667,0.5666666666666667,0.6
2025-01-16,237.36,227.75,222.13,223.15,0,0,0,1,1,1,-0.040487023929895574,-0.06416413886080223,-0.059866868891135856,0.55,0.5666666666666667,0.6166666666666667
2025-01-17,227.75,229.47,223.32,222.27,1,0,0,0,0,0,0.007552140504939622,-0.019451152579582905,-0.024061470911086673,0.55,0.5666666666666667,0.6
2025-01-21,229.47,222.13,223.15,229.35,0,0,0,0,0,0,-0.031986752080882044,-0.027541726587353436,-0.0005229441757092629,0.5333333333333333,0.5833333333333334,0.6166666666666667
2025-01-22,222.13,223.32,222.27,237.75,1,1,1,0,0,0,0.005357223247647764,0.0006302615585468635,0.07031918246072122,0.55,0.6,0.6333333333333333
2025-01-23,223.32,223.15,229.35,238.85,0,1,1,0,0,0,-0.0007612394769836446,0.027001612036539502,0.06954146516209923,0.55,0.6,0.6333333333333333
2025-01-24,223.15,222.27,237.75,237.08,0,1,1,1,1,1,-0.003943535738292608,0.06542684293076403,0.062424378220927654,0.55,0.6,0.6166666666666667
2025-01-27,222.27,229.35,238.85,235.49,1,1,1,0,0,0,0.03185315157241186,0.07459396229810583,0.05947721239933414,0.55,0.6166666666666667,0.6166666666666667
2025-01-28,229.35,237.75,237.08,227.5,1,1,0,1,1,1,0.03662524525833881,0.033703945934161844,-0.008066274253324589,0.5333333333333333,0.6166666666666667,0.6166666666666667
2025-01-29,237.75,238.85,235.49,232.29,1,0,0,1,1,1,0.004626708727655076,-0.00950578338590953,-0.02296529968454262,0.5333333333333333,0.6333333333333333,0.6166666666666667
2025-01-30,238.85,237.08,227.5,231.96,0,0,0,1,1,1,-0.007410508687460673,-0.047519363617333034,-0.028846556416160712,0.55,0.6333333333333333,0.6166666666666667
2025-01-31,237.08,235.49,232.29,232.71,0,0,0,0,0,0,-0.0067065969293065774,-0.020204150497722374,-0.01843259659186774,0.5333333333333333,0.6166666666666667,0.6
2025-02-03,235.49,227.5,231.96,227.12,0,0,0,0,0,0,-0.03392925389613151,-0.014990020807677612,-0.0355429105269863,0.5333333333333333,0.6166666666666667,0.6166666666666667
2025-02-04,227.5,232.29,232.71,227.39,1,1,0,0,0,0,0.02105494505494502,0.022901098901098937,-0.0004835164835165435,0.5333333333333333,0.6166666666666667,0.6333333333333333
2025-02-05,232.29,231.96,227.12,232.36,0,0,1,0,0,0,-0.0014206379956088686,-0.02225666193120663,0.00030134745361410997,0.5333333333333333,0.6166666666666667,0.65
2025-02-06,231.96,232.71,227.39,236.61,1,0,1,1,1,1,0.0032333160889808587,-0.019701672702190125,0.020046559751681348,0.55,0.6166666666666667,0.6333333333333333
2025-02-07,232.71,227.12,232.36,241.27,0,0,1,1,1,1,-0.02402131408190453,-0.0015040178763267341,0.03678398006102016,0.55,0.6,0.6333333333333333
2025-02-10,227.12,227.39,236.61,244.34,1,1,1,0,0,0,0.00118879887284247,0.041784078901021524,0.07581895033462487,0.55,0.6,0.6333333333333333
2025-02-11,227.39,232.36,241.27,244.21,1,1,1,0,0,0,0.021856721931483476,0.0610405031004003,0.07396983156691157,0.55,0.6,0.6333333333333333
2025-02-12,232.36,236.61,244.34,244.61,1,1,1,1,1,1,0.01829058357720778,0.05155792735410565,0.0527199173695989,0.5333333333333333,0.6,0.6333333333333333
2025-02-13,236.61,241.27,244.21,245.57,1,1,1,1,1,1,0.01969485651494018,0.03212036684840029,0.03786822196864029,0.55,0.6166666666666667,0.65
2025-02-14,241.27,244.34,244.61,245.29,1,1,1,1,1,1,0.012724333733990935,0.013843411945123734,0.016661831143532067,0.55,0.6166666666666667,0.65
2025-02-18,244.34,244.21,245.57,246.84,0,1,1,1,1,1,-0.0005320455103544055,0.005033969059507202,0.010231644429892772,0.5666666666666667,0.6166666666666667,0.65
2025-02-19,244.21,244.61,245.29,246.78,1,1,1,1,1,1,0.0016379345645141708,0.004422423324188134,0.010523729577003371,0.5666666666666667,0.6333333333333333,0.6666666666666666
2025-02-20,244.61,245.57,246.84,240.1,1,1,0,1,1,1,0.003924614692776172,0.009116552880094803,-0.018437512775438532,0.5833333333333334,0.65,0.6833333333333333
2025-02-21,245.57,245.29,246.78,237.04,0,1,0,1,1,1,-0.0011402044223643,0.004927311968074308,-0.034735513295598,0.5833333333333334,0.65,0.6666666666666666
2025-02-24,245.29,246.84,240.1,241.58,1,0,0,1,1,1,0.0063190509193200356,-0.021158628562110145,-0.015124954135920663,0.5833333333333334,0.65,0.65
2025-02-25,246.84,246.78,237.04,237.77,0,0,0,1,1,1,-0.00024307243558581378,-0.03970183114568146,-0.03674444984605409,0.5833333333333334,0.6333333333333333,0.6333333333333333
2025-02-26,246.78,240.1,241.58,235.67,0,0,0,1,1,1,-0.027068644136477863,-0.021071399627198267,-0.04501985574195645,0.5666666666666667,0.6166666666666667,0.6166666666666667
2025-02-27,240.1,237.04,237.77,235.48,0,0,0,0,0,0,-0.012744689712619751,-0.009704289879216926,-0.01924198250728865,0.55,0.6,0.6
2025-02-28,237.04,241.58,235.67,235.07,1,0,0,0,0,0,0.019152885588930225,-0.005779615254809334,-0.008310833614579812,0.5666666666666667,0.6,0.6
2025-03-03,241.58,237.77,235.48,238.81,0,0,0,1,1,1,-0.015771173110356827,-0.025250434638629117,-0.011466180975246336,0.55,0.6,0.6
2025-03-04,237.77,235.67,235.07,227.22,0,0,0,1,1,1,-0.008832064600244029,-0.011355511628885128,-0.044370610253606474,0.5333333333333333,0.5833333333333334,0.5833333333333334
2025-03-05,235.67,235.48,238.81,220.58,0,1,0,0,0,0,-0.0008062120762082477,0.013323715364704947,-0.06403021173675044,0.5166666666666667,0.5666666666666667,0.5666666666666667
2025-03-06,235.48,235.07,227.22,216.72,0,0,0,0,0,0,-0.0017411245116357933,-0.03507728894173599,-0.079667063020214,0.5166666666666667,0.55,0.5666666666666667
2025-03-07,235.07,238.81,220.58,209.42,1,0,0,0,0,0,0.015910154422087076,-0.0616412132556259,-0.10911643340281621,0.5166666666666667,0.55,0.5666666666666667
2025-03-10,238.81,227.22,216.72,213.23,0,0,0,1,1,1,-0.04853230601733597,-0.0925003140572003,-0.10711444244378382,0.5166666666666667,0.55,0.5666666666666667
2025-03-11,227.22,220.58,209.42,213.74,0,0,0,0,0,0,-0.029222779684886836,-0.07833817445647395,-0.05932576357714985,0.5166666666666667,0.55,0.5666666666666667
2025-03-12,220.58,216.72,213.23,212.43,0,0,0,0,0,0,-0.017499319974612446,-0.03332124399310918,-0.03694804606038628,0.5166666666666667,0.55,0.5666666666666667
2025-03-13,216.72,209.42,213.74,214.98,0,0,0,0,0,0,-0.03368401624215583,-0.013750461424879982,-0.008028792912513886,0.5333333333333333,0.55,0.5666666666666667
2025-03-14,209.42,213.23,212.43,213.84,1,1,1,0,0,0,0.01819310476554294,0.014373030274090438,0.0211059115652756,0.55,0.5666666666666667,0.5833333333333334
2025-03-17,213.23,213.74,214.98,218.01,1,1,1,0,0,0,0.0023917835201426596,0.008207100314214698,0.02241710828682644,0.5333333333333333,0.55,0.5666666666666667
2025-03-18,213.74,212.43,213.84,220.47,0,1,1,1,1,1,-0.006128941704875092,0.000467858145410285,0.03148685318611392,0.5166666666666667,0.55,0.55
2025-03-19,212.43,214.98,218.01,223.49,1,1,1,0,0,0,0.012003954243750802,0.026267476345148914,0.052064209386621485,0.5,0.5666666666666667,0.55
2025-03-20,214.98,213.84,220.47,221.27,0,1,1,1,1,1,-0.0053028188668712735,0.02553725927993306,0.02925853567773756,0.5,0.55,0.5333333333333333
2025-03-21,213.84,218.01,223.49,223.59,1,1,1,1,1,1,0.019500561167227776,0.045127197904975706,0.04559483726150393,0.5,0.5666666666666667,0.55
2025-03-24,218.01,220.47,221.27,217.64,1,1,0,1,1,1,0.011283886060272502,0.014953442502637583,-0.001697169854593847,0.5166666666666667,0.5833333333333334,0.5666666666666667
2025-03-25,220.47,223.49,223.59,221.87,1,1,1,1,1,1,0.013698008799383182,0.014151585249693857,0.006350070304349824,0.5166666666666667,0.5833333333333334,0.5666666666666667
2025-03-26,223.49,221.27,217.64,222.93,0,0,0,1,1,1,-0.00993333035035124,-0.02617566781511487,-0.002505704953241766,0.5166666666666667,0.5833333333333334,0.5833333333333334
2025-03-27,221.27,223.59,221.87,223.63,1,1,1,1,1,1,0.010484927916120546,0.0027116192886518474,0.010665702535363968,0.5,0.5833333333333334,0.5833333333333334
2025-03-28,223.59,217.64,222.93,202.93,0,0,0,1,1,1,-0.026611208014669784,-0.0029518314772574647,-0.0924012701820296,0.5166666666666667,0.6,0.6
2025-03-31,217.64,221.87,223.63,188.12,1,1,0,0,0,0,0.019435765484286063,0.027522514243705245,-0.13563683146480418,0.5,0.5833333333333334,0.5833333333333334
2025-04-01,221.87,222.93,202.93,181.2,1,0,0,0,0,0,0.004777572452336965,-0.08536530400685084,-0.18330553927975848,0.48333333333333334,0.5666666666666667,0.5833333333333334
2025-04-02,222.93,223.63,188.12,172.16,1,0,0,1,1,1,0.003139999102857348,-0.1561476696720944,-0.22773964921724313,0.4666666666666667,0.5666666666666667,0.5833333333333334
2025-04-03,223.63,202.93,181.2,198.59,0,0,0,1,1,1,-0.09256360953360457,-0.18973304118409876,-0.11197066583195453,0.4666666666666667,0.55,0.5666666666666667
2025-04-04,202.93,188.12,172.16,190.16,0,0,0,0,0,0,-0.07298083082836447,-0.15162864041787813,-0.06292810328684773,0.4666666666666667,0.5333333333333333,0.55
2025-04-07,188.12,181.2,198.59,197.89,0,1,1,0,0,0,-0.036785030831384305,0.05565596427812034,0.051934935147777916,0.48333333333333334,0.55,0.5666666666666667
2025-04-08,181.2,172.16,190.16,202.26,0,1,1,0,0,0,-0.04988962472406177,0.0494481236203091,0.11622516556291393,0.5,0.5333333333333333,0.55
2025-04-09,172.16,198.59,197.89,201.88,1,1,1,0,0,0,0.15351998141263945,0.1494539962825278,0.17263011152416358,0.5,0.5166666666666667,0.5333333333333333
2025-04-10,198.59,190.16,202.26,194.01,0,1,0,1,1,1,-0.04244926733470974,0.018480286016415666,-0.02306259126844258,0.48333333333333334,0.5166666666666667,0.5166666666666667
2025-04-11,190.16,197.89,201.88,196.72,1,1,1,1,1,1,0.04064997896508198,0.061632309633992424,0.034497265460664714,0.4666666666666667,0.5166666666666667,0.5
2025-04-14,197.89,202.26,194.01,192.9,1,0,0,0,0,0,0.022082975390368412,-0.019606852291677173,-0.025216029107079596,0.48333333333333334,0.5166666666666667,0.5
2025-04-15,202.26,201.88,196.72,199.48,0,0,0,1,1,1,-0.001878769900128525,-0.02739048749134773,-0.013744685058835169,0.48333333333333334,0.5333333333333333,0.5166666666666667
2025-04-16,201.88,194.01,192.9,204.34,0,0,1,1,1,1,-0.03898355458688332,-0.04448187041807009,0.012185456706954666,0.48333333333333334,0.5166666666666667,0.5
2025-04-17,194.01,196.72,199.48,208.11,1,1,1,0,0,0,0.013968352146796599,0.02819442296788825,0.07267666615122943,0.4666666666666667,0.5,0.5
2025-04-21,196.72,192.9,204.34,209.02,0,1,1,0,0,0,-0.019418462789751897,0.03873525823505492,0.0625254168361123,0.4666666666666667,0.5,0.5
2025-04-22,192.9,199.48,208.11,209.88,1,1,1,0,0,0,0.0341109383100051,0.0788491446345257,0.08802488335925344,0.4666666666666667,0.5,0.5
2025-04-23,199.48,204.34,209.02,210.95,1,1,1,1,1,1,0.024363344696210217,0.047824343292560766,0.05749949869661119,0.4666666666666667,0.48333333333333334,0.48333333333333334
2025-04-24,204.34,208.11,209.88,212.24,1,1,1,1,1,1,0.018449642752275668,0.02711167661740233,0.03866105510423806,0.48333333333333334,0.5,0.5
2025-04-25,208.11,209.02,210.95,213.06,1,1,1,1,1,1,0.0043726875210225195,0.013646629186487794,0.02378549805391374,0.48333333333333334,0.5,0.5166666666666667
2025-04-28,209.02,209.88,212.24,205.09,1,1,0,1,1,1,0.004114438809683213,0.015405224380442057,-0.01880202851401783,0.48333333333333334,0.5166666666666667,0.5333333333333333
2025-04-29,209.88,210.95,213.06,198.63,1,1,0,1,1,1,0.005098151324566386,0.015151515151515185,-0.053602058319039456,0.5,0.5333333333333333,0.5333333333333333
2025-04-30,210.95,212.24,205.09,198.25,1,0,0,1,1,1,0.00611519317373795,-0.02777909457217343,-0.06020383977245788,0.5,0.5333333333333333,0.5166666666666667
2025-05-01,212.24,213.06,198.63,195.99,1,0,0,1,1,1,0.003863550697323752,-0.06412551828119116,-0.07656426686769695,0.5,0.5166666666666667,0.5
2025-05-02,213.06,205.09,198.25,197.23,0,0,0,1,1,1,-0.03740730310710597,-0.06951093588660472,-0.07429831972214405,0.5166666666666667,0.5166666666666667,0.48333333333333334
2025-05-05,205.09,198.63,195.99,198.27,0,0,0,0,0,0,-0.031498366570773845,-0.04437076405480518,-0.03325369350041442,0.5,0.5,0.48333333333333334
2025-05-06,198.63,198.25,197.23,210.79,0,0,1,0,0,0,-0.0019131047676584376,-0.0070482807229522515,0.06121935256507072,0.5,0.5166666666666667,0.48333333333333334
2025-05-07,198.25,195.99,198.27,212.93,0,1,1,0,0,0,-0.011399747793190371,0.00010088272383359511,0.07404791929382097,0.5166666666666667,0.5333333333333333,0.4666666666666667
2025-05-08,195.99,197.23,210.79,212.33,1,1,1,0,0,0,0.006326853410888212,0.07551405683963458,0.08337160059186695,0.5333333333333333,0.5333333333333333,0.4666666666666667
2025-05-09,197.23,198.27,212.93,211.45,1,1,1,0,0,0,0.005273031486082343,0.07960249454951081,0.07209856512700907,0.5333333333333333,0.5333333333333333,0.4666666666666667
2025-05-12,198.27,210.79,212.33,211.26,1,1,1,1,1,1,0.06314621475765361,0.07091340091794018,0.06551671962475403,0.5166666666666667,0.5166666666666667,0.45
2025-05-13,210.79,212.93,211.45,208.78,1,1,0,1,1,1,0.010152284263959461,0.0031310783243986744,-0.00953555671521415,0.5166666666666667,0.5166666666666667,0.45
2025-05-14,212.93,212.33,211.26,206.86,0,0,0,1,1,1,-0.0028178274550321432,-0.007842953083172947,-0.02850702108674209,0.5166666666666667,0.5166666666666667,0.43333333333333335
2025-05-15,212.33,211.45,208.78,202.09,0,0,0,1,1,1,-0.004144492064239739,-0.016719257759148547,-0.0482268167475157,0.5166666666666667,0.5,0.4166666666666667
2025-05-16,211.45,211.26,206.86,201.36,0,0,0,0,0,0,-0.0008985575786237774,-0.02170725939938508,-0.04771813667533684,0.5,0.48333333333333334,0.4
2025-05-19,211.26,208.78,202.09,195.27,0,0,0,0,0,0,-0.011739089273880478,-0.04340622929092108,-0.0756887247940925,0.5,0.48333333333333334,0.4166666666666667
2025-05-20,208.78,206.86,201.36,200.21,0,0,0,0,0,0,-0.00919628316888585,-0.03553980266309027,-0.04104799310278759,0.5166666666666667,0.48333333333333334,0.43333333333333335
2025-05-21,206.86,202.09,195.27,200.42,0,0,0,0,0,0,-0.023059073769699363,-0.05602823165425893,-0.031132166682780748,0.5166666666666667,0.5,0.45
2025-05-22,202.09,201.36,200.21,199.95,0,0,0,0,0,0,-0.0036122519669453696,-0.009302785887475854,-0.010589341382552402,0.5333333333333333,0.5166666666666667,0.4666666666666667
2025-05-23,201.36,195.27,200.42,200.85,0,0,0,0,0,0,-0.030244338498212172,-0.004668255860151103,-0.0025327771156139216,0.55,0.5333333333333333,0.48333333333333334
2025-05-27,195.27,200.21,199.95,201.7,1,1,1,0,0,0,0.025298304911148654,0.023966815178982834,0.03292876529932902,0.55,0.5333333333333333,0.48333333333333334
2025-05-28,200.21,200.42,200.85,203.27,1,1,1,0,0,0,0.0010488986564106664,0.003196643524299417,0.015283951850556926,0.55,0.5166666666666667,0.4666666666666667
2025-05-29,200.42,199.95,201.7,202.82,0,1,1,1,1,1,-0.0023450753417822517,0.006386588164853813,0.011974852809100918,0.55,0.5166666666666667,0.4666666666666667
2025-05-30,199.95,200.85,203.27,200.63,1,1,1,0,0,0,0.004501125281320358,0.01660415103775955,0.0034008502125531725,0.55,0.5333333333333333,0.48333333333333334
2025-06-02,200.85,201.7,202.82,203.92,1,1,1,1,1,1,0.004232013940751777,0.009808314662683589,0.015285038586009426,0.5333333333333333,0.5333333333333333,0.4666666666666667
2025-06-03,201.7,203.27,200.63,201.45,1,0,0,1,1,1,0.007783837382250975,-0.005304908279623169,-0.0012394645513138325,0.5333333333333333,0.5333333333333333,0.4666666666666667
2025-06-04,203.27,202.82,203.92,202.67,0,1,0,1,1,1,-0.0022138042996999903,0.003197717321788642,-0.0029517390662666537,0.55,0.5166666666666667,0.45
2025-06-05,202.82,200.63,201.45,198.78,0,0,0,1,1,1,-0.010797751701015669,-0.00675475791342079,-0.01991914012424806,0.55,0.5333333333333333,0.45
2025-06-06,200.63,203.92,202.67,199.2,1,1,0,0,0,0,0.016398345212580333,0.010167970891691133,-0.007127548223097278,0.5333333333333333,0.5166666666666667,0.43333333333333335
2025-06-09,203.92,201.45,198.78,196.45,0,0,0,1,1,1,-0.01211259317379364,-0.025205963122793187,-0.03663201255394272,0.5166666666666667,0.5,0.43333333333333335
2025-06-10,201.45,202.67,199.2,198.42,1,0,0,1,1,1,0.006056093323405306,-0.011169024571854059,-0.015040953090096804,0.5,0.48333333333333334,0.4166666666666667
2025-06-11,202.67,198.78,196.45,195.64,0,0,0,0,0,0,-0.019193763260472622,-0.03069028469926481,-0.03468692949129127,0.5166666666666667,0.48333333333333334,0.4166666666666667
2025-06-12,198.78,199.2,198.42,196.58,1,0,0,0,0,0,0.002112888620585509,-0.001811047389073416,-0.011067511822114844,0.5333333333333333,0.5,0.43333333333333335
2025-06-13,199.2,196.45,195.64,201.0,0,0,1,0,0,0,-0.013805220883534136,-0.017871485943775113,0.00903614457831331,0.5333333333333333,0.5,0.43333333333333335
2025-06-16,196.45,198.42,196.58,201.5,1,1,1,0,0,0,0.010027996945787727,0.0006617459913465201,0.02570628658691785,0.55,0.5166666666666667,0.43333333333333335
2025-06-17,198.42,195.64,201.0,200.3,0,1,1,0,0,0,-0.014010684406813835,0.013002721499848869,0.009474851325471344,0.55,0.5,0.4166666666666667
2025-06-18,195.64,196.58,201.5,201.56,1,1,1,0,0,0,0.004804743406256523,0.029952974851768625,0.030259660601104153,0.55,0.48333333333333334,0.4
2025-06-20,196.58,201.0,200.3,201.0,1,1,1,0,0,0,0.022484484688167602,0.018923593447960112,0.022484484688167602,0.5333333333333333,0.4666666666666667,0.4
